timestamp,commit_sha,gpu,kernel,variant,batch,dtype,latency_ms_median,latency_ms_p10,latency_ms_p90,bytes_theoretical,achieved_gbps,sm_clock_mhz,temp_c,flagged
2026-08-18T23:01:27.999823+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned_gelu,32,float32,0.10342399775981903,0.10239999741315842,0.10547199845314026,8457216,81.77227899892388,1905,64,False
2026-08-18T23:01:42.062052+00:00,210c17f,NVIDIA L4,linear_gelu,torch_gelu,128,float32,0.40908800065517426,0.4055039882659912,0.4126720130443573,32050176,78.34543166426317,1590,67,False
2026-08-18T23:01:42.069353+00:00,210c17f,NVIDIA L4,linear_gelu,triton,128,float32,0.5375999808311462,0.5191680192947388,0.549888014793396,32050176,59.617144982872645,1590,67,False
2026-08-18T23:01:42.076151+00:00,210c17f,NVIDIA L4,linear_gelu,triton_gelu,128,float32,0.5355520248413086,0.5140479803085327,0.5488640069961548,32050176,59.845121507097105,1590,67,False
2026-08-18T23:01:42.082403+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned,128,float32,0.3850240111351013,0.37273600697517395,0.3962880074977875,32050176,83.24201886919175,1590,67,False
2026-08-18T23:01:42.092527+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned_gelu,128,float32,0.3548159897327423,0.34508800506591797,0.3635199964046478,32050176,90.32900694284135,1590,67,False
2026-08-18T23:02:01.041013+00:00,210c17f,NVIDIA L4,linear_gelu,torch_gelu,512,float32,1.741312026977539,1.7326079607009888,1.745919942855835,126422016,72.60158664351239,1335,72,False
2026-08-18T23:02:01.050505+00:00,210c17f,NVIDIA L4,linear_gelu,triton,512,float32,3.063807964324951,3.0248959064483643,3.107840061187744,126422016,41.263035239825996,1305,72,False
2026-08-18T23:02:01.058503+00:00,210c17f,NVIDIA L4,linear_gelu,triton_gelu,512,float32,2.4611839056015015,2.387968063354492,2.531327962875366,126422016,51.36634272322006,1305,71,False
2026-08-18T23:02:01.065637+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned,512,float32,2.1923840045928955,2.173952102661133,2.2179839611053467,126422016,57.66417549806716,1305,72,False
2026-08-18T23:02:01.072799+00:00,210c17f,NVIDIA L4,linear_gelu,triton_tuned_gelu,512,float32,1.509376049041748,1.4755840301513672,1.539072036743164,126422016,83.75779917818431,1305,72,False
2026-08-18T23:02:11.202152+00:00,210c17f,NVIDIA L4,attention,torch,1,float32,0.030719999223947525,0.02969600073993206,0.03174399957060814,294912,9.600000242516405,2040,69,False
2026-08-18T23:02:11.211923+00:00,210c17f,NVIDIA L4,attention,triton_composed,1,float32,0.030719999223947525,0.02969600073993206,0.030719999223947525,294912,9.600000242516405,2040,69,False
2026-08-18T23:02:11.218038+00:00,210c17f,NVIDIA L4,attention,triton_flash,1,float32,0.027648000046610832,0.026623999699950218,0.028672000393271446,294912,10.666666648684092,2040,69,False
2026-08-18T23:02:11.224322+00:00,210c17f,NVIDIA L4,attention,triton_qkv_fused,1,float32,0.055296000093221664,0.05427199974656105,0.055296000093221664,294912,5.333333324342046,2040,69,False
2026-08-18T23:02:11.230341+00:00,210c17f,NVIDIA L4,attention,triton_qkv_unfused,1,float32,0.09728000313043594,0.09523200243711472,0.09728000313043594,294912,3.0315788498132874,2040,69,False
2026-08-18T23:02:12.380281+00:00,210c17f,NVIDIA L4,attention,torch,8,float32,0.03993599861860275,0.03788800165057182,0.04095999896526337,2359296,59.0769251204102,2040,69,False
2026-08-18T23:02:12.390921+00:00,210c17f,NVIDIA L4,attention,triton_composed,8,float32,0.04095999896526337,0.03891199827194214,0.04095999896526337,2359296,57.60000145509843,2040,69,False
2026-08-18T23:02:12.398698+00:00,210c17f,NVIDIA L4,attention,triton_flash,8,float32,0.03686400130391121,0.035840000957250595,0.03788800165057182,2359296,63.99999773626534,2040,69,False
2026-08-18T23:02:12.406654+00:00,210c17f,NVIDIA L4,attention,triton_qkv_fused,8,float32,0.0793599970638752,0.07782399654388428,0.08089599758386612,2359296,29.729033357965626,2040,69,False
2026-08-18T23:02:12.413570+00:00,210c17f,NVIDIA L4,attention,triton_qkv_unfused,8,float32,0.11776000261306763,0.1157120019197464,0.11878400295972824,2359296,20.03478216412839,2040,69,False
2026-08-18T23:02:13.619164+00:00,210c17f,NVIDIA L4,attention,torch,32,float32,0.06656000018119812,0.0655359998345375,0.06860800087451935,9437184,141.78461499863118,2040,70,False
2026-08-18T23:02:13.627211+00:00,210c17f,NVIDIA L4,attention,triton_composed,32,float32,0.07475200295448303,0.0727040022611618,0.07577600330114365,9437184,126.24657035272166,2040,70,False
2026-08-18T23:02:13.634560+00:00,210c17f,NVIDIA L4,attention,triton_flash,32,float32,0.10239999741315842,0.10035199671983719,0.10444799810647964,9437184,92.16000232815749,2040,70,False
2026-08-18T23:02:13.641959+00:00,210c17f,NVIDIA L4,attention,triton_qkv_fused,32,float32,0.16076800227165222,0.159743994474411,0.17100800573825836,9437184,58.70063611323503,2040,70,False
2026-08-18T23:02:13.653172+00:00,210c17f,NVIDIA L4,attention,triton_qkv_unfused,32,float32,0.1884160041809082,0.18636800348758698,0.19046400487422943,9437184,50.086955410320975,2040,70,False
2026-08-18T23:02:15.141730+00:00,210c17f,NVIDIA L4,attention,torch,128,float32,0.23347200453281403,0.22937600314617157,0.23552000522613525,37748736,161.68420738724797,1680,72,False
2026-08-18T23:02:15.149504+00:00,210c17f,NVIDIA L4,attention,triton_composed,128,float32,0.25804799795150757,0.2519040107727051,0.26316800713539124,37748736,146.2857154469912,1680,72,False
2026-08-18T23:02:15.155814+00:00,210c17f,NVIDIA L4,attention,triton_flash,128,float32,0.27852800488471985,0.2734079957008362,0.2815999984741211,37748736,135.5294093878418,1680,72,False
2026-08-18T23:02:15.162072+00:00,210c17f,NVIDIA L4,attention,triton_qkv_fused,128,float32,0.6154239773750305,0.5949440002441406,0.6359040141105652,37748736,61.337772637669694,1680,72,False
2026-08-18T23:02:15.168200+00:00,210c17f,NVIDIA L4,attention,triton_qkv_unfused,128,float32,0.6476799845695496,0.6277120113372803,0.6666240096092224,37748736,58.28300534111448,1680,72,False
2026-08-18T23:02:18.536955+00:00,210c17f,NVIDIA L4,attention,torch,512,float32,0.9282559752464294,0.9215999841690063,0.9328640103340149,150994944,162.66520014580516,1380,73,False
2026-08-18T23:02:18.544837+00:00,210c17f,NVIDIA L4,attention,triton_composed,512,float32,1.0854400396347046,1.0721280574798584,1.0936319828033447,150994944,139.1094288827009,1380,73,False
2026-08-18T23:02:18.551071+00:00,210c17f,NVIDIA L4,attention,triton_flash,512,float32,0.7736319899559021,0.7639039754867554,0.7823359966278076,150994944,195.1767067034119,1380,73,False
2026-08-18T23:02:18.557237+00:00,210c17f,NVIDIA L4,attention,triton_qkv_fused,512,float32,3.432447910308838,3.3894400596618652,3.4795520305633545,150994944,43.99045461010771,1380,73,False
2026-08-18T23:02:18.563239+00:00,210c17f,NVIDIA L4,attention,triton_qkv_unfused,512,float32,3.4554879665374756,3.4211840629577637,3.507200002670288,150994944,43.69714074024179,1380,73,False
2026-08-18T23:02:27.921078+00:00,210c17f,NVIDIA L4,mlp,torch,1,float32,0.035840000957250595,0.035840000957250595,0.03686400130391121,1281792,35.7642847590574,2040,70,False
2026-08-18T23:02:27.929164+00:00,210c17f,NVIDIA L4,mlp,triton_composed,1,float32,0.1085439994931221,0.10652799904346466,0.10956799983978271,1281792,11.808962319296342,2040,70,False
2026-08-18T23:02:27.935451+00:00,210c17f,NVIDIA L4,mlp,triton_fused,1,float32,0.37376001477241516,0.37273600697517395,0.374783992767334,1281792,3.429451919249552,2040,70,False
2026-08-18T23:02:27.941377+00:00,210c17f,NVIDIA L4,mlp,triton_fused_lowreg,1,float32,0.2836480140686035,0.2826240062713623,0.28467199206352234,1281792,4.5189528444573694,2040,70,False
2026-08-18T23:02:27.947239+00:00,210c17f,NVIDIA L4,mlp,triton_fused_blockh,1,float32,0.5857279896736145,0.5847039818763733,0.5867519974708557,1281792,2.1883741644551655,2040,70,False
2026-08-18T23:02:29.555533+00:00,210c17f,NVIDIA L4,mlp,torch,8,float32,0.0727040022611618,0.07168000191450119,0.07475200295448303,1969920,27.095069579853423,2040,72,False
2026-08-18T23:02:29.562983+00:00,210c17f,NVIDIA L4,mlp,triton_composed,8,float32,0.131071999669075,0.12800000607967377,0.13312000036239624,1969920,15.029296912945325,2040,72,False
2026-08-18T23:02:29.569212+00:00,210c17f,NVIDIA L4,mlp,triton_fused,8,float32,0.37273600697517395,0.37171199917793274,0.37376001477241516,1969920,5.285027373626414,2040,72,False
2026-08-18T23:02:29.575096+00:00,210c17f,NVIDIA L4,mlp,triton_fused_lowreg,8,float32,1.2472319602966309,1.2462079524993896,1.248255968093872,1969920,1.5794335478153487,2040,72,False
2026-08-18T23:02:29.581042+00:00,210c17f,NVIDIA L4,mlp,triton_fused_blockh,8,float32,0.5857279896736145,0.5857279896736145,0.5867519974708557,1969920,3.3631993599925103,2040,72,False
2026-08-18T23:02:32.451291+00:00,210c17f,NVIDIA L4,mlp,torch,32,float32,0.158720001578331,0.15667200088500977,0.16076800227165222,4329216,27.275806180378968,2040,73,False
2026-08-18T23:02:32.458964+00:00,210c17f,NVIDIA L4,mlp,triton_composed,32,float32,0.2821120023727417,0.27852800488471985,0.28467199206352234,4329216,15.34573489815582,2040,73,False
2026-08-18T23:02:32.465213+00:00,210c17f,NVIDIA L4,mlp,triton_fused,32,float32,1.070080041885376,1.0690560340881348,1.0711040496826172,4329216,4.045693621546615,2040,73,False
2026-08-18T23:02:32.472988+00:00,210c17f,NVIDIA L4,mlp,triton_fused_lowreg,32,float32,4.447231769561768,4.4462080001831055,4.448256015777588,4329216,0.9734630944198807,2040,73,False
2026-08-18T23:02:32.480479+00:00,210c17f,NVIDIA L4,mlp,triton_fused_blockh,32,float32,1.613312005996704,1.6128000020980835,1.614848017692566,4329216,2.683433820555628,2040,73,False
2026-08-18T23:02:40.242521+00:00,210c17f,NVIDIA L4,mlp,torch,128,float32,0.638975977897644,0.6359040141105652,0.6420480012893677,13766400,21.544471899075376,2025,76,False
2026-08-18T23:02:40.250624+00:00,210c17f,NVIDIA L4,mlp,triton_composed,128,float32,0.9338879883289337,0.9041919708251953,1.0086400508880615,13766400,14.740954131590353,2025,76,False
2026-08-18T23:02:40.256921+00:00,210c17f,NVIDIA L4,mlp,triton_fused,128,float32,3.3448959589004517,3.270656108856201,3.3853440284729004,13766400,4.115643705858448,1800,76,False
2026-08-18T23:02:40.262986+00:00,210c17f,NVIDIA L4,mlp,triton_fused_lowreg,128,float32,17.61331272125244,17.60870361328125,17.62099266052246,13766400,0.7815906194289783,2010,77,False
2026-08-18T23:02:40.268826+00:00,210c17f,NVIDIA L4,mlp,triton_fused_blockh,128,float32,4.824575901031494,4.819968223571777,4.826111793518066,13766400,2.853390698456365,2025,77,False
2026-08-18T23:03:08.446108+00:00,210c17f,NVIDIA L4,mlp,torch,512,float32,2.776063919067383,2.7412478923797607,2.802687883377075,51515136,18.55689836468408,1755,81,False
2026-08-18T23:03:08.455164+00:00,210c17f,NVIDIA L4,mlp,triton_composed,512,float32,5.0186240673065186,4.876287937164307,5.139455795288086,51515136,10.264792761743564,1290,82,False
2026-08-18T23:03:08.462455+00:00,210c17f,NVIDIA L4,mlp,triton_fused,512,float32,12.690943717956543,12.637184143066406,12.722175598144531,51515136,4.059204511884386,1380,81,False
2026-08-18T23:03:08.469410+00:00,210c17f,NVIDIA L4,mlp,triton_fused_lowreg,512,float32,69.61357116699219,69.59616088867188,69.61663818359375,51515136,0.7400157057942504,2040,81,False
2026-08-18T23:03:08.476404+00:00,210c17f,NVIDIA L4,mlp,triton_fused_blockh,512,float32,19.04640007019043,19.04435157775879,19.04844856262207,51515136,2.7047177319679676,2040,81,False
2026-08-18T23:03:14.862167+00:00,210c17f,NVIDIA L4,block,torch,1,float32,0.09625600278377533,0.09523200243711472,0.09728000313043594,1877760,19.507978159223025,2040,74,False
2026-08-18T23:03:14.870872+00:00,210c17f,NVIDIA L4,block,triton_composed,1,float32,0.19865599274635315,0.19763199985027313,0.19968000054359436,1877760,9.452319932767148,2040,74,False
2026-08-18T23:03:14.877823+00:00,210c17f,NVIDIA L4,block,triton_fused,1,float32,0.4628480076789856,0.4618239998817444,0.4638719856739044,1877760,4.056968959240601,2040,74,False
2026-08-18T23:03:15.767103+00:00,210c17f,NVIDIA L4,block,torch,8,float32,0.15462400019168854,0.1525759994983673,0.15564799308776855,2565888,16.594370840354987,2040,75,False
2026-08-18T23:03:15.775371+00:00,210c17f,NVIDIA L4,block,triton_composed,8,float32,0.2396160066127777,0.23756800591945648,0.24166400730609894,2565888,10.708333037811222,2040,75,False
2026-08-18T23:03:15.781375+00:00,210c17f,NVIDIA L4,block,triton_fused,8,float32,0.48127999901771545,0.48025599122047424,0.48230400681495667,2565888,5.331382989604669,2040,75,False
2026-08-18T23:03:16.964021+00:00,210c17f,NVIDIA L4,block,torch,32,float32,0.3409920036792755,0.33792001008987427,0.34303998947143555,4925184,14.443693537847434,1965,76,False
2026-08-18T23:03:16.972365+00:00,210c17f,NVIDIA L4,block,triton_composed,32,float32,0.5114880204200745,0.506879985332489,0.5160959959030151,4925184,9.629128744706572,1965,76,False
2026-08-18T23:03:16.979247+00:00,210c17f,NVIDIA L4,block,triton_fused,32,float32,1.3009920120239258,1.2881920337677002,1.3271039724349976,4925184,3.7857142507262553,1965,76,False
2026-08-18T23:03:19.550488+00:00,210c17f,NVIDIA L4,block,torch,128,float32,1.3322240114212036,1.3271039724349976,1.3537280559539795,14362368,10.780745487899114,1560,78,False
2026-08-18T23:03:19.559075+00:00,210c17f,NVIDIA L4,block,triton_composed,128,float32,2.079232096672058,2.032639980316162,2.1237759590148926,14362368,6.907534768719603,1560,78,False
2026-08-18T23:03:19.566170+00:00,210c17f,NVIDIA L4,block,triton_fused,128,float32,4.378623962402344,4.256768226623535,4.492288112640381,14362368,3.2801099439742822,1560,78,False
2026-08-18T23:03:28.756908+00:00,210c17f,NVIDIA L4,block,torch,512,float32,6.859263896942139,6.723584175109863,6.938623905181885,52111104,7.597186051294971,1500,79,False
2026-08-18T23:03:28.768841+00:00,210c17f,NVIDIA L4,block,triton_composed,512,float32,9.491968154907227,9.40441608428955,9.516032218933105,52111104,5.490020947137209,1335,78,False
2026-08-18T23:03:28.777485+00:00,210c17f,NVIDIA L4,block,triton_fused,512,float32,17.09772777557373,16.877567291259766,17.23904037475586,52111104,3.0478379749645628,1905,78,False
2026-08-18T23:10:44.605052+00:00,20a106c,NVIDIA L4,vit_forward,torch,1,float32,1.5093759894371033,1.465440034866333,1.6353919506072998,12288,0.008141112675697594,2040,69,False
2026-08-18T23:10:44.622483+00:00,20a106c,NVIDIA L4,vit_forward,triton_composed,1,float32,3.0929919481277466,3.0566399097442627,3.1354880332946777,12288,0.003972852243420221,2040,69,False
2026-08-18T23:10:44.629575+00:00,20a106c,NVIDIA L4,vit_forward,triton_fused,1,float32,2.722815990447998,2.6808319091796875,2.93887996673584,12288,0.004512974818389469,2040,69,False
2026-08-18T23:10:44.635671+00:00,20a106c,NVIDIA L4,vit_forward,torch_compile,1,float32,0.956928014755249,0.9318400025367737,0.9810559749603271,12288,0.012841091294775052,2040,69,False
2026-08-18T23:11:09.918934+00:00,20a106c,NVIDIA L4,vit_forward,torch,8,float32,1.7663999795913696,1.6864960193634033,1.8114559650421143,98304,0.055652174556037506,2040,71,False
2026-08-18T23:11:09.926729+00:00,20a106c,NVIDIA L4,vit_forward,triton_composed,8,float32,3.1820799112319946,3.127295970916748,3.2716801166534424,98304,0.030893001666303214,2040,71,False
2026-08-18T23:11:09.933044+00:00,20a106c,NVIDIA L4,vit_forward,triton_fused,8,float32,2.7868160009384155,2.7637760639190674,2.8446719646453857,98304,0.03527466469508489,2040,71,False
2026-08-18T23:11:09.939153+00:00,20a106c,NVIDIA L4,vit_forward,torch_compile,8,float32,1.2584959864616394,1.2318719625473022,1.3475840091705322,98304,0.07811228725201536,2040,71,False
2026-08-18T23:11:14.515750+00:00,20a106c,NVIDIA L4,vit_forward,torch,32,float32,1.923583984375,1.8851840496063232,1.9589120149612427,393216,0.20441842061175275,1680,75,False
2026-08-18T23:11:14.523872+00:00,20a106c,NVIDIA L4,vit_forward,triton_composed,32,float32,3.2046080827713013,3.126271963119507,3.305471897125244,393216,0.1227033040682941,1680,74,False
2026-08-18T23:11:14.531220+00:00,20a106c,NVIDIA L4,vit_forward,triton_fused,32,float32,7.597568035125732,7.577600002288818,7.63699197769165,393216,0.05175550889206255,1680,75,False
2026-08-18T23:11:14.538073+00:00,20a106c,NVIDIA L4,vit_forward,torch_compile,32,float32,1.602560043334961,1.5994880199432373,1.609663963317871,393216,0.24536740550557426,1695,75,False
2026-08-18T23:11:28.768808+00:00,20a106c,NVIDIA L4,vit_forward,torch,128,float32,8.768511772155762,8.682496070861816,8.845312118530273,1572864,0.17937639144131606,960,80,False
2026-08-18T23:11:28.778594+00:00,20a106c,NVIDIA L4,vit_forward,triton_composed,128,float32,12.092415809631348,11.892736434936523,12.15180778503418,1572864,0.1300702874232333,1335,79,False
2026-08-18T23:11:28.785001+00:00,20a106c,NVIDIA L4,vit_forward,triton_fused,128,float32,23.53715229034424,23.428096771240234,23.72096061706543,1572864,0.06682473651008511,1980,79,False
2026-08-18T23:11:28.791115+00:00,20a106c,NVIDIA L4,vit_forward,torch_compile,128,float32,8.82534408569336,8.554495811462402,9.104384422302246,1572864,0.1782212664716096,1095,79,False
2026-08-18T23:12:30.616337+00:00,20a106c,NVIDIA L4,vit_forward,torch,512,float32,39.13267135620117,38.74406433105469,39.415809631347656,6291456,0.16077246408078455,1170,80,False
2026-08-18T23:12:30.625927+00:00,20a106c,NVIDIA L4,vit_forward,triton_composed,512,float32,55.951358795166016,55.01542282104492,56.51558303833008,6291456,0.11244509758972213,1410,80,False
2026-08-18T23:12:30.634060+00:00,20a106c,NVIDIA L4,vit_forward,triton_fused,512,float32,100.59417724609375,99.83692932128906,101.4487075805664,6291456,0.06254294405737394,1905,82,False
2026-08-18T23:12:30.640343+00:00,20a106c,NVIDIA L4,vit_forward,torch_compile,512,float32,51.39916801452637,50.01113510131836,52.020225524902344,6291456,0.12240384899269025,660,80,False
