timestamp,commit_sha,gpu,kernel,variant,batch,dtype,kernel_name,metric,unit,value
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_gelu_kernel,launch__registers_per_thread,register/thread,168
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_gelu_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,37.35
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,dram__bytes_read.sum,byte,321221120
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,dram__bytes_write.sum,byte,25135936
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,l1tex__t_sector_hit_rate.pct,%,0.27
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,launch__registers_per_thread,register/thread,128
2026-08-16T18:58:52.265498+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_composed,512,float32,_linear_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,49.44
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,dram__bytes_read.sum,byte,1305536
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,dram__bytes_write.sum,byte,233760
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,l1tex__t_sector_hit_rate.pct,%,1.75
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,launch__registers_per_thread,register/thread,226
2026-08-16T18:58:55.989050+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,1,float32,_mlp_fused_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,25.00
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,dram__bytes_read.sum,byte,176932096
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,dram__bytes_write.sum,byte,25198400
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,l1tex__t_sector_hit_rate.pct,%,1.75
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,launch__registers_per_thread,register/thread,226
2026-08-16T18:59:00.997637+00:00,b5a998a,NVIDIA GeForce GTX 1650 Ti,mlp,triton_fused,512,float32,_mlp_fused_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,25.00
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59648
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,6496
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.37
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59648
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,4576
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.45
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,dram__bytes_read.sum,byte,241568
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,dram__bytes_write.sum,byte,64800
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,310272
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,162816
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,l1tex__t_sector_hit_rate.pct,%,36.72
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,launch__registers_per_thread,register/thread,255
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_flash_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.49
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59648
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,10304
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.40
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,dram__bytes_read.sum,byte,223520
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,dram__bytes_write.sum,byte,20544
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,l1tex__t_sector_hit_rate.pct,%,0.66
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,launch__registers_per_thread,register/thread,128
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.49
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,dram__bytes_read.sum,byte,104416
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,dram__bytes_write.sum,byte,20512
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,l1tex__t_sector_hit_rate.pct,%,25
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,launch__registers_per_thread,register/thread,27
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_layernorm_residual_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,48.33
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,dram__bytes_read.sum,byte,686944
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,dram__bytes_write.sum,byte,103328
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,l1tex__t_sector_hit_rate.pct,%,0.66
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,launch__registers_per_thread,register/thread,168
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_gelu_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.50
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,dram__bytes_read.sum,byte,824096
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,dram__bytes_write.sum,byte,122784
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,l1tex__t_sector_hit_rate.pct,%,0.19
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,launch__registers_per_thread,register/thread,128
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,_linear_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.50
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,103872
2026-08-17T13:50:59.021344+00:00,42e1a3f,NVIDIA GeForce GTX 1650 Ti,block,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,11040
